city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,0,",",2021-03-11 16:00,LIGHT,13.0,1025.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-16 15:00,LIGHT,19.0,1017.0,75.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-24 23:00,DARK,16.0,1016.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-05 06:00,DARK,8.0,1026.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,199,"N101,N101,N101,N101,N101,N105",2021-04-07 12:00,LIGHT,15.0,1015.0,50.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-27 01:00,DARK,12.0,1026.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-25 00:00,DARK,7.0,1025.0,85.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-26 03:00,DARK,7.0,1023.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,543,"N101,N101,N101,N101,N101",2021-12-11 10:00,LIGHT,10.0,1027.0,94.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-04 05:00,DARK,10.0,1022.0,86.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-19 04:00,DARK,13.0,1014.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 20:00,DARK,12.0,1017.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-03 06:00,DARK,11.0,1011.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,240,"N101,N101,N101,N101,N101,N101",2021-12-04 13:00,LIGHT,14.0,1024.0,82.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,29,"N101,N105,N101,N101,N101,N101,",2021-04-07 16:00,LIGHT,21.0,1014.0,33.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-12 00:00,DARK,11.0,1017.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-19 11:00,LIGHT,16.0,1015.0,51.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-22 23:00,DARK,8.0,1017.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-28 04:00,DARK,14.0,1015.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,3014,"N101,N101,N206,N101,N101,N101,N105,N101,N101,N101",2021-09-20 08:00,LIGHT,14.0,1022.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-22 02:00,DARK,12.0,1017.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-13 06:00,DARK,11.0,1019.0,77.0,1.0,0.0,chuva fraca
Guimaraes,MAJOR,513,"N101,N101,N101,N101,N101,N101,N101,N101",2021-10-11 14:00,LIGHT,24.0,1019.0,40.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,171,"N101,N101,N101,N101,N101,",2021-05-02 13:00,LIGHT,17.0,1018.0,49.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-28 23:00,DARK,16.0,1024.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,615,"N101,N105,N101,N101,N101,N101",2021-11-22 19:00,DARK,8.0,1012.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,280,"N101,N206,N101,N101,N101,N101,",2021-03-25 16:00,LIGHT,16.0,1022.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,427,"N101,N101,N105,N101,N101,N105,N101,N101,",2021-04-27 09:00,LIGHT,14.0,1007.0,94.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-31 21:00,DARK,15.0,1025.0,75.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-04 01:00,DARK,7.0,1015.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-27 22:00,DARK,14.0,1021.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1357,"N101,N105,N101,N101,N101,N101,N101,N101,N101,N101",2021-07-13 17:00,LIGHT,25.0,1022.0,56.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,214,"N101,N105,N101,N101,N101,N101,",2021-06-25 19:00,LIGHT,22.0,1016.0,49.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2000,"N101,N101,N101,N101,N101,N101,N206,N101,N101",2021-09-24 15:00,LIGHT,22.0,1011.0,37.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-27 04:00,DARK,16.0,1016.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,394,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-09 21:00,DARK,14.0,1018.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-27 10:00,LIGHT,20.0,1016.0,52.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,6832,"N101,N105,N101,N101,N105,N105,N101,N101,R206,N206,N105,N101,N101,N101,N105,N101,N101,N206,N105,N101,N101,N101,N105",2021-10-20 18:00,DARK,17.0,1021.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 13:00,LIGHT,25.0,1012.0,32.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2142,"N101,N101,N101,N206,N101,N101,N101,N101,N105,N206,N101,N101,N101",2021-10-08 08:00,LIGHT,13.0,1019.0,64.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 14:00,LIGHT,26.0,1011.0,30.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-07 01:00,DARK,16.0,1021.0,80.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-13 02:00,DARK,6.0,1025.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,7388,"N101,N101,N101,N101,N101,N101,N101,N105,N101,N101,N101,R206,N105,N101,N101,N105,N101,N101,N101,N105",2021-05-05 18:00,LIGHT,19.0,1018.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-09 00:00,DARK,8.0,1024.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 01:00,DARK,18.0,1019.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-23 11:00,LIGHT,15.0,1024.0,77.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,66,"N101,N105,N101,N101,N101,N101",2021-10-28 21:00,DARK,13.0,1010.0,88.0,0.0,0.0,chuva moderada
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-09 20:00,LIGHT,13.0,1008.0,72.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,378,"N101,N101,N101,N101,N101",2021-12-16 15:00,LIGHT,16.0,1022.0,40.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2143,"N101,N105,N101,N105,N101,N101,IC5",2021-12-06 08:00,LIGHT,8.0,1028.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-25 19:00,LIGHT,22.0,1014.0,79.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-20 21:00,DARK,16.0,1022.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,810,"N101,N101,N101,N101,N101,N101",2021-10-22 11:00,LIGHT,16.0,1023.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-07 22:00,DARK,15.0,1015.0,48.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,90,"N101,",2021-12-06 11:00,LIGHT,10.0,1028.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1913,"N101,N101,N101,N101,R206,N101,N101,N101,N105,N101,N101,N101,N105",2021-03-25 18:00,LIGHT,13.0,1022.0,72.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,205,"N101,N101,N101,N101,N101,N105",2021-07-05 13:00,LIGHT,20.0,1015.0,56.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-13 06:00,DARK,12.0,1019.0,98.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 16:00,LIGHT,15.0,1009.0,81.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,751,"N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-14 08:00,LIGHT,12.0,1016.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-15 11:00,LIGHT,17.0,1015.0,51.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-14 17:00,LIGHT,16.0,1026.0,53.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,243,"N101,N101,N101,N101,N101,N101",2021-09-21 07:00,LOW_LIGHT,11.0,1024.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-16 05:00,DARK,12.0,1014.0,74.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,102,"N101,N105,N101,N101,N101,N101,",2021-05-08 02:00,DARK,12.0,1017.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-07 22:00,DARK,15.0,1018.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-19 20:00,LIGHT,17.0,1014.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-15 01:00,DARK,15.0,1020.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,89,"N101,N101,N101,N101,N101",2021-10-11 23:00,DARK,19.0,1019.0,45.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,540,"N101,N101,N101,N101,N101,N101",2021-06-28 07:00,LIGHT,12.0,1021.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-20 16:00,LIGHT,25.0,1021.0,42.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,1341,"N101,N101,N101,N105,N105,N101,N101,N101,N101,",2021-06-17 19:00,LIGHT,16.0,1011.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,62,"N101,N101,N101,N101,N101,N101,",2021-06-29 23:00,DARK,14.0,1019.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-12 09:00,LIGHT,22.0,1017.0,62.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,155,"N101,N101,N101,N101,N101,",2021-10-17 20:00,DARK,18.0,1019.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-26 02:00,DARK,12.0,1020.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-23 22:00,DARK,8.0,1015.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2186,"N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-12-04 12:00,LIGHT,13.0,1024.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-21 09:00,LIGHT,13.0,1017.0,75.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-20 13:00,LIGHT,14.0,1021.0,43.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-27 06:00,DARK,10.0,1012.0,92.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-13 07:00,LOW_LIGHT,6.0,1025.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-02 11:00,LIGHT,13.0,1024.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 19:00,DARK,15.0,1020.0,74.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-24 02:00,DARK,18.0,1014.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,170,"N101,N101,N101,N101,N101,",2021-05-06 20:00,LOW_LIGHT,17.0,1020.0,72.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,377,"N101,N101,N101,N206,N101,N101,",2021-06-21 09:00,LIGHT,13.0,1013.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,48,"",2021-01-25 07:00,DARK,12.0,1011.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-06 10:00,LIGHT,19.0,1024.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1957,"N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-11-23 10:00,LIGHT,9.0,1014.0,73.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,345,"N101,N101,N101,N101,N101,N309",2021-09-14 13:00,LIGHT,22.0,1009.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 01:00,DARK,17.0,1006.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1171,"N101,R206,N101,N101",2021-11-26 13:00,LIGHT,12.0,1017.0,46.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-15 02:00,DARK,8.0,1013.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-17 06:00,LIGHT,16.0,1010.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 22:00,DARK,11.0,1012.0,91.0,2.0,0.0,chuva fraca
Guimaraes,MAJOR,1350,"N101,N101,N101,N101",2021-12-18 16:00,LIGHT,13.0,1024.0,60.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 02:00,DARK,14.0,1022.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1091,"N101,N101,N101,N101,N101",2021-11-01 11:00,LIGHT,13.0,1017.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,961,"N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-05 11:00,LIGHT,20.0,1017.0,39.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-09 11:00,LIGHT,14.0,1015.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-09 23:00,DARK,17.0,1020.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,N101,2021-11-25 06:00,DARK,6.0,1011.0,86.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,61,"N101,N101,N101,N101,N101,",2021-06-12 18:00,LIGHT,26.0,1015.0,55.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-17 00:00,DARK,9.0,1026.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 07:00,DARK,11.0,1001.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-21 11:00,LIGHT,16.0,1023.0,62.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,7588,"N101,N101,N101,N105,IC5,N309,N105,N101,N101,N101,N105,IC5,N101,N101,N105,N105,N309,N101,N101,N101,IC5",2021-12-06 15:00,LIGHT,11.0,1026.0,93.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-21 05:00,DARK,14.0,1021.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-28 05:00,DARK,12.0,1006.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4575,"N101,N101,N105,N105,N309,N309,N101,N101,N105,N309,N309,N101,N101",2021-12-07 14:00,LIGHT,13.0,1013.0,93.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-14 22:00,DARK,10.0,1028.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,139,"N101,N101,N101,N105,N101,N101,",2021-06-02 15:00,LIGHT,15.0,1015.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 23:00,DARK,16.0,1022.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 01:00,DARK,13.0,1016.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-15 20:00,LOW_LIGHT,18.0,1014.0,72.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-26 19:00,LOW_LIGHT,19.0,1021.0,80.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-12 03:00,DARK,9.0,1024.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 05:00,DARK,12.0,1024.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101",2021-12-31 22:00,DARK,15.0,1025.0,74.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-16 04:00,DARK,11.0,1013.0,60.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-10 02:00,DARK,20.0,1019.0,58.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 16:00,LIGHT,21.0,1016.0,39.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-14 07:00,DARK,10.0,1024.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-29 23:00,DARK,11.0,1011.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,248,"N101,N101,N101,N101,N101,",2021-04-19 14:00,LIGHT,18.0,1018.0,72.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-12-08 07:00,DARK,6.0,1017.0,93.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,787,"R206,R206,",2021-03-08 08:00,LIGHT,7.0,1015.0,79.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,102,"N101,N105,N101,N101,N101,N101,",2021-06-07 14:00,LIGHT,23.0,1020.0,62.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-19 01:00,DARK,15.0,1021.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-02 21:00,DARK,11.0,1027.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-22 22:00,DARK,16.0,1016.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-19 00:00,DARK,14.0,1014.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,57,"",2021-01-28 07:00,DARK,12.0,1024.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-25 00:00,DARK,14.0,1010.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,274,"N101,N101,N101,N101,N101,N101,N101",2021-06-17 12:00,LIGHT,19.0,1010.0,77.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-17 06:00,DARK,22.0,1016.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,323,"N101,N101,N101,N101,N101,N101,",2021-06-20 16:00,LIGHT,15.0,1010.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-08 06:00,DARK,12.0,1016.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 17:00,LIGHT,20.0,1018.0,48.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,14285,"N101,N101,N105,N101,N101,R206,N105,N101,N101,N105,N101,N206,N101,N101,R206,N105,N101,N101,N101,R206,N206,N101,N105,N101,N101,N105,N105,",2021-05-10 18:00,LIGHT,12.0,1012.0,84.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-08 10:00,LIGHT,19.0,1021.0,45.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,134,"",2021-01-26 18:00,DARK,13.0,1025.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,141,"N101,N101,N101,N101,N101",2021-07-03 17:00,LIGHT,21.0,1018.0,71.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2993,"N101,N101,N101,N101,N101,N101,N101,N101,N105,N105,N101,N101",2021-06-04 13:00,LIGHT,21.0,1022.0,44.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-18 04:00,DARK,4.0,1027.0,93.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-09 05:00,DARK,12.0,1003.0,85.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,201,"N101,N101,N101,N101,N101,N101",2021-07-21 14:00,LIGHT,20.0,1017.0,37.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-12 22:00,DARK,8.0,1026.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,188,"N101,N101,N101,N101,N101,N101",2021-12-12 11:00,LIGHT,14.0,1025.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 05:00,DARK,11.0,1001.0,93.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-12-24 01:00,DARK,11.0,1011.0,84.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-13 01:00,DARK,10.0,1021.0,87.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,2921,"N101,N101,N105,N101,N101,N105,N101,N101,",2021-04-27 12:00,LIGHT,18.0,1007.0,77.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-12 21:00,DARK,9.0,1027.0,79.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-26 02:00,DARK,16.0,1020.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-19 08:00,LOW_LIGHT,7.0,1024.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,139,",",2021-01-19 10:00,LIGHT,9.0,1022.0,71.0,9.0,0.0,Sem Chuva
Guimaraes,MAJOR,3218,"N101,N101,N105,N105,N105,N101,N101,N101,N101,N105,N101,N101",2021-07-02 17:00,LIGHT,20.0,1018.0,54.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,941,"N101,",2021-03-19 16:00,LIGHT,16.0,1016.0,52.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-24 01:00,DARK,18.0,1014.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-25 06:00,DARK,12.0,1022.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,889,"N101,N101,N101,N101,N101,N105,N101,N101,N101,",2021-04-12 08:00,LIGHT,9.0,1020.0,58.0,9.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-02 00:00,DARK,11.0,1016.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 13:00,LIGHT,13.0,1016.0,92.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-09 05:00,DARK,16.0,1021.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2499,"N101,N101,N101,N101,N101,N101,N105,N101,N101,N101,N101,N101,N105",2021-03-23 18:00,LIGHT,13.0,1023.0,82.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-22 10:00,LIGHT,13.0,1021.0,58.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,881,"N101,N105,N101,N101,N105,N101,N101,N105",2021-03-26 19:00,DARK,12.0,1026.0,82.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1786,"N101,N105,N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-29 17:00,LIGHT,15.0,1009.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,10219,"N105,N101,N309,N101,N101,N105,N101,N101,N105,N101,N309,N101,N101,N101,N101,N105,N105,N101,N101,N101,N101 - N310,N310,N310,N101,N101,N309,N101,N101,N101,N101,N101,N105",2021-12-07 18:00,DARK,10.0,1015.0,94.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-09 16:00,LIGHT,24.0,1018.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,526,"N101,N101,N101,N101,N101,N101",2021-09-13 08:00,LIGHT,18.0,1011.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-13 12:00,LIGHT,15.0,1022.0,74.0,1.0,0.0,Sem Chuva
